Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.10.2005; 342   ; 342   ; 342   ; 8.50  ;29            ;
14.10.2005; 342   ; 342   ; 342   ; 7.30  ;29            ;
15.10.2005; 342   ; 342   ; 342   ; 6.30  ;29            ;
16.10.2005; 342   ; 342   ; 342   ; 5.50  ;29            ;
17.10.2005; 342   ; 342   ; 342   ; 2.50  ;29            ;
18.10.2005; 342   ; 342   ; 342   ; 2.65  ;29            ;
19.10.2005; 342   ; 342   ; 342   ; 1.20  ;29            ;
20.10.2005; 342   ; 342   ; 342   ; 0.65  ;29            ;
21.10.2005; 342   ; 342   ; 342   ; 0.00  ; 4            ;
22.10.2005; 342   ; 341   ; 342   ; 0.00  ; 4, 2         ;
23.10.2005; 340   ; 339   ; 340   ; 0.60  ; 4, 2         ;
24.10.2005; 337   ; 337   ; 337   ; 0.15  ; 4, 2         ;
25.10.2005; 337   ; 336   ; 337   ; 0.20  ; 4, 2         ;
26.10.2005; 337   ; 337   ; 337   ; 0.05  ; 4, 2         ;
27.10.2005; 339   ; 339   ; 339   ; 0.00  ; 4, 2         ;
28.10.2005; 340   ; 339   ; 341   ; 0.00  ;15            ;
29.10.2005; 347   ; 342   ; 352   ; 0.00  ;15            ;
30.10.2005; 349   ; 348   ; 350   ; 0.00  ;15            ;
31.10.2005; 354   ; 351   ; 356   ; 0.10  ;15            ;
01.11.2005; 351   ; 349   ; 352   ; 0.10  ;15            ;
02.11.2005; 346   ; 345   ; 346   ; 0.00  ;15            ;
03.11.2005; 348   ; 346   ; 349   ; 0.00  ;15            ;
04.11.2005; 347   ; 345   ; 349   ; 0.00  ;15            ;
05.11.2005; 347   ; 346   ; 348   ; 0.00  ;15            ;
06.11.2005; 348   ; 347   ; 348   ; 0.00  ;15            ;
07.11.2005; 345   ; 341   ; 348   ; 0.00  ;15            ;
08.11.2005; 340   ; 336   ; 344   ; 0.00  ;15            ;
09.11.2005; 339   ; 336   ; 342   ; 0.00  ;15            ;
10.11.2005; 340   ; 339   ; 340   ; 0.00  ;15            ;
11.11.2005; 342   ; 341   ; 343   ; 0.00  ;15            ;
12.11.2005; 342   ; 341   ; 342   ; 0.00  ;15            ;
13.11.2005; 341   ; 340   ; 342   ; 0.00  ;15            ;
14.11.2005; 343   ; 342   ; 344   ; 0.00  ;15            ;
15.11.2005; 348   ; 347   ; 348   ; 0.00  ;15            ;
16.11.2005; 348   ; 348   ; 348   ; 0.00  ;15            ;
17.11.2005; 348   ; 348   ; 348   ; 0.00  ;15            ;
18.11.2005; 348   ; 348   ; 348   ; 0.00  ;15            ;
19.11.2005; 346   ; 346   ; 346   ; 0.00  ;16            ;
20.11.2005; 347   ; 346   ; 347   ; 0.00  ;16            ;
21.11.2005; 347   ; 347   ; 347   ; 0.00  ;16            ;
22.11.2005; 346   ; 346   ; 346   ; 0.00  ;16            ;
23.11.2005; 346   ; 346   ; 346   ; 0.00  ;16            ;
24.11.2005; 345   ; 344   ; 346   ; 0.00  ;16            ;
25.11.2005; 344   ; 344   ; 344   ; 0.00  ;16            ;
26.11.2005; 343   ; 343   ; 343   ; 0.00  ;16            ;
27.11.2005; 343   ; 343   ; 343   ; 0.00  ;16            ;
28.11.2005; 343   ; 343   ; 343   ; 0.00  ;16            ;
29.11.2005; 343   ; 342   ; 343   ; 0.00  ;16            ;
30.11.2005; 342   ; 342   ; 342   ; 0.00  ;16            ;
01.12.2005; 342   ; 342   ; 342   ;       ;16            ;
02.12.2005; 343   ; 343   ; 343   ;       ;16            ;
03.12.2005; 342   ; 342   ; 342   ;       ;16            ;
04.12.2005; 342   ; 342   ; 342   ;       ;16            ;
05.12.2005; 342   ; 342   ; 342   ;       ;16            ;
06.12.2005; 342   ; 342   ; 342   ;       ;16            ;
07.12.2005; 341   ; 341   ; 341   ;       ;16            ;
08.12.2005; 341   ; 341   ; 341   ;       ;16            ;
09.12.2005; 341   ; 341   ; 341   ;       ;16            ;
10.12.2005; 341   ; 341   ; 341   ;       ;16            ;
11.12.2005; 340   ; 340   ; 340   ;       ;16            ;
12.12.2005; 340   ; 340   ; 340   ;       ;16            ;
13.12.2005; 340   ; 340   ; 340   ;       ;16            ;
14.12.2005; 340   ; 340   ; 340   ;       ;16            ;
15.12.2005; 339   ; 339   ; 339   ;       ;16            ;
16.12.2005; 340   ; 340   ; 340   ;       ;16            ;
17.12.2005; 340   ; 340   ; 340   ;       ;16            ;
18.12.2005; 339   ; 339   ; 339   ;       ;16            ;
19.12.2005; 339   ; 339   ; 339   ;       ;16            ;
20.12.2005; 339   ; 339   ; 339   ;       ;16            ;
21.12.2005; 339   ; 339   ; 339   ;       ;16            ;
22.12.2005; 339   ; 339   ; 339   ;       ;16            ;
23.12.2005; 338   ; 338   ; 338   ;       ;16            ;
24.12.2005; 337   ; 337   ; 337   ;       ;16            ;
25.12.2005; 337   ; 337   ; 337   ;       ;16            ;
26.12.2005; 337   ; 337   ; 337   ;       ;16            ;
27.12.2005; 337   ; 337   ; 337   ;       ;16            ;
28.12.2005; 336   ; 336   ; 336   ;       ;16            ;
29.12.2005; 335   ; 335   ; 335   ;       ;16            ;
30.12.2005; 335   ; 335   ; 335   ;       ;16            ;
31.12.2005; 335   ; 335   ; 335   ;       ;16            ;
01.01.2006; 335   ; 335   ; 335   ;       ;16            ;
02.01.2006; 335   ; 335   ; 335   ;       ;16            ;
03.01.2006; 334   ; 334   ; 334   ;       ;16            ;
04.01.2006; 334   ; 334   ; 334   ;       ;16            ;
05.01.2006; 335   ; 335   ; 335   ;       ;16            ;
06.01.2006; 334   ; 334   ; 334   ;       ;16            ;
07.01.2006; 334   ; 334   ; 334   ;       ;16            ;
08.01.2006; 334   ; 334   ; 334   ;       ;16            ;
09.01.2006; 334   ; 334   ; 334   ;       ;16            ;
10.01.2006; 334   ; 334   ; 334   ;       ;16            ;
11.01.2006; 334   ; 334   ; 334   ;       ;16            ;
12.01.2006; 333   ; 333   ; 333   ;       ;16            ;
13.01.2006; 331   ; 331   ; 331   ;       ;16            ;
14.01.2006; 331   ; 331   ; 331   ;       ;16            ;
15.01.2006; 330   ; 330   ; 330   ;       ;16            ;
16.01.2006; 330   ; 330   ; 330   ;       ;16            ;
17.01.2006; 329   ; 329   ; 329   ;       ;16            ;
18.01.2006; 329   ; 329   ; 329   ;       ;16            ;
19.01.2006; 330   ; 330   ; 330   ;       ;16            ;
20.01.2006; 329   ; 329   ; 329   ;       ;16            ;
21.01.2006; 329   ; 329   ; 329   ;       ;16            ;
22.01.2006; 329   ; 329   ; 329   ;       ;16            ;
23.01.2006; 330   ; 330   ; 330   ;       ;16            ;
24.01.2006; 332   ; 332   ; 332   ;       ;16            ;
25.01.2006; 332   ; 332   ; 332   ;       ;16            ;
26.01.2006; 332   ; 332   ; 332   ;       ;16            ;
27.01.2006; 330   ; 330   ; 330   ;       ;16            ;
28.01.2006; 331   ; 331   ; 331   ;       ;16            ;
29.01.2006; 332   ; 332   ; 332   ;       ;16            ;
30.01.2006; 332   ; 332   ; 332   ;       ;16            ;
31.01.2006; 333   ; 333   ; 333   ;       ;16            ;
01.02.2006; 333   ; 333   ; 333   ;       ;16            ;
02.02.2006; 333   ; 333   ; 333   ;       ;16            ;
03.02.2006; 332   ; 332   ; 332   ;       ;16            ;
04.02.2006; 332   ; 332   ; 332   ;       ;16            ;
05.02.2006; 332   ; 332   ; 332   ;       ;16            ;
06.02.2006; 333   ; 333   ; 333   ;       ;16            ;
07.02.2006; 332   ; 332   ; 332   ;       ;16            ;
08.02.2006; 331   ; 331   ; 331   ;       ;16            ;
09.02.2006; 331   ; 331   ; 331   ;       ;16            ;
10.02.2006; 330   ; 330   ; 330   ;       ;16            ;
11.02.2006; 330   ; 330   ; 330   ;       ;16            ;
12.02.2006; 329   ; 329   ; 329   ;       ;16            ;
13.02.2006; 328   ; 328   ; 328   ;       ;16            ;
14.02.2006; 327   ; 327   ; 327   ;       ;16            ;
15.02.2006; 328   ; 328   ; 328   ;       ;16            ;
16.02.2006; 326   ; 326   ; 326   ;       ;16            ;
17.02.2006; 326   ; 326   ; 326   ;       ;16            ;
18.02.2006; 326   ; 326   ; 326   ;       ;16            ;
19.02.2006; 327   ; 327   ; 327   ;       ;16            ;
20.02.2006; 327   ; 327   ; 327   ;       ;16            ;
21.02.2006; 326   ; 326   ; 326   ;       ;16            ;
22.02.2006; 326   ; 326   ; 326   ;       ;16            ;
23.02.2006; 327   ; 327   ; 327   ;       ;16            ;
24.02.2006; 327   ; 327   ; 327   ;       ;16            ;
25.02.2006; 326   ; 326   ; 326   ;       ;16            ;
26.02.2006; 326   ; 326   ; 326   ;       ;16            ;
27.02.2006; 325   ; 325   ; 325   ;       ;16            ;
28.02.2006; 324   ; 324   ; 324   ;       ;16            ;
01.03.2006; 326   ; 326   ; 326   ;       ;16            ;
02.03.2006; 327   ; 327   ; 327   ;       ;16            ;
03.03.2006; 329   ; 329   ; 329   ;       ;16            ;
04.03.2006; 329   ; 329   ; 329   ;       ;16            ;
05.03.2006; 329   ; 329   ; 329   ;       ;16            ;
06.03.2006; 329   ; 329   ; 329   ;       ;16            ;
07.03.2006; 329   ; 329   ; 329   ;       ;16            ;
08.03.2006; 331   ; 331   ; 331   ;       ;16            ;
09.03.2006; 334   ; 334   ; 334   ;       ;16            ;
10.03.2006; 335   ; 335   ; 335   ;       ;16            ;
11.03.2006; 335   ; 335   ; 335   ;       ;16            ;
12.03.2006; 335   ; 335   ; 335   ;       ;16            ;
13.03.2006; 335   ; 335   ; 335   ;       ;16            ;
14.03.2006; 335   ; 335   ; 335   ;       ;16            ;
15.03.2006; 332   ; 332   ; 332   ;       ;16            ;
16.03.2006; 335   ; 335   ; 335   ;       ;16            ;
17.03.2006; 336   ; 336   ; 336   ;       ;16            ;
18.03.2006; 336   ; 336   ; 336   ;       ;16            ;
19.03.2006; 337   ; 337   ; 337   ;       ;16            ;
20.03.2006; 337   ; 337   ; 337   ;       ;16            ;
21.03.2006; 337   ; 337   ; 337   ;       ;16            ;
22.03.2006; 337   ; 337   ; 337   ;       ;16            ;
23.03.2006; 337   ; 337   ; 337   ;       ;16            ;
24.03.2006; 338   ; 338   ; 338   ;       ;16            ;
25.03.2006; 337   ; 337   ; 337   ;       ;16            ;
26.03.2006; 337   ; 337   ; 337   ;       ;16            ;
27.03.2006; 337   ; 337   ; 337   ;       ;16            ;
28.03.2006; 338   ; 338   ; 338   ;       ;16            ;
29.03.2006; 339   ; 339   ; 339   ;       ;16            ;
30.03.2006; 340   ; 340   ; 340   ;       ;16            ;
31.03.2006; 340   ; 340   ; 340   ;       ;16            ;
01.04.2006; 341   ; 340   ; 342   ; 0.00  ;16            ;
02.04.2006; 341   ; 341   ; 341   ; 0.00  ;16            ;
03.04.2006; 342   ; 342   ; 342   ; 0.00  ;16            ;
04.04.2006; 342   ; 342   ; 342   ; 0.00  ;16            ;
05.04.2006; 342   ; 342   ; 342   ; 0.00  ;16            ;
06.04.2006; 343   ; 342   ; 343   ; 0.00  ;16            ;
07.04.2006; 343   ; 342   ; 343   ; 0.00  ;16            ;
08.04.2006; 342   ; 342   ; 342   ; 0.00  ;16            ;
09.04.2006; 343   ; 342   ; 343   ; 0.00  ;15,16         ;
10.04.2006; 344   ; 344   ; 344   ; 0.00  ;15            ;
11.04.2006; 345   ; 344   ; 345   ; 0.00  ;15,16         ;
12.04.2006; 348   ; 345   ; 350   ; 0.00  ;15            ;
13.04.2006; 347   ; 347   ; 347   ; 0.00  ;15            ;
14.04.2006; 347   ; 347   ; 347   ; 0.00  ;15            ;
15.04.2006; 348   ; 347   ; 348   ; 0.00  ;15            ;
16.04.2006; 349   ; 348   ; 350   ; 0.00  ;15            ;
17.04.2006; 350   ; 350   ; 350   ; 0.00  ;15            ;
18.04.2006; 350   ; 349   ; 350   ; 0.00  ;15            ;
19.04.2006; 350   ; 350   ; 350   ; 0.00  ;15            ;
20.04.2006; 350   ; 350   ; 350   ; 0.00  ;15            ;
21.04.2006; 351   ; 350   ; 351   ; 0.00  ;15            ;
22.04.2006; 353   ; 351   ; 354   ; 0.00  ;15            ;
23.04.2006; 356   ; 356   ; 356   ; 0.00  ;15            ;
24.04.2006; 357   ; 356   ; 357   ; 0.00  ; 2            ;
25.04.2006; 364   ; 364   ; 364   ; 0.65  ; 9, 2         ;
26.04.2006; 384   ; 377   ; 391   ; 1.20  ; 9            ;
27.04.2006; 385   ; 381   ; 388   ; 2.00  ;29            ;
28.04.2006; 378   ; 376   ; 379   ; 3.90  ;29            ;
29.04.2006; 375   ; 374   ; 375   ; 5.90  ;29            ;
30.04.2006; 371   ; 369   ; 373   ; 5.90  ;29            ;
01.05.2006; 366   ; 364   ; 368   ; 8.20  ;29            ;
02.05.2006; 362   ; 359   ; 365   ; 8.60  ;29            ;
03.05.2006; 364   ; 364   ; 364   ; 9.30  ;29            ;
04.05.2006; 364   ; 363   ; 364   ; 9.30  ;29            ;
05.05.2006; 366   ; 365   ; 366   ; 9.50  ;29            ;
06.05.2006; 367   ; 367   ; 367   ; 9.50  ;29            ;
07.05.2006; 368   ; 367   ; 369   ; 9.80  ;29            ;
08.05.2006; 368   ; 367   ; 369   ; 9.20  ;29            ;
09.05.2006; 366   ; 365   ; 366   ; 8.20  ;29            ;
10.05.2006; 363   ; 362   ; 363   ; 8.60  ;29            ;
11.05.2006; 361   ; 360   ; 361   ; 9.30  ;29            ;
12.05.2006; 359   ; 358   ; 359   ; 9.30  ;29            ;
13.05.2006; 357   ; 357   ; 357   ; 9.80  ;29            ;
14.05.2006; 356   ; 356   ; 356   ;10.30  ;29            ;
15.05.2006; 354   ; 352   ; 355   ;11.00  ;29            ;
16.05.2006; 348   ; 347   ; 348   ;12.40  ;29            ;
17.05.2006; 346   ; 346   ; 346   ;13.30  ;29            ;
18.05.2006; 346   ; 345   ; 346   ;13.40  ;29            ;
19.05.2006; 346   ; 345   ; 346   ;10.70  ;29            ;
20.05.2006; 345   ; 344   ; 345   ;11.75  ;29            ;
21.05.2006; 346   ; 346   ; 346   ;12.00  ;29            ;
22.05.2006; 348   ; 348   ; 348   ;12.40  ;29            ;
23.05.2006; 348   ; 348   ; 348   ;14.50  ;29            ;
24.05.2006; 349   ; 348   ; 349   ;18.30  ;29            ;
25.05.2006; 349   ; 349   ; 349   ;14.90  ;29            ;
26.05.2006; 348   ; 347   ; 348   ;17.50  ;29            ;
27.05.2006; 345   ; 344   ; 346   ;17.00  ;29            ;
28.05.2006; 344   ; 343   ; 344   ;18.30  ;29            ;
29.05.2006; 343   ; 342   ; 343   ;19.50  ;29            ;
30.05.2006; 342   ; 341   ; 342   ;19.50  ;29            ;
31.05.2006; 339   ; 338   ; 339   ;20.00  ;29            ;
01.06.2006; 338   ; 337   ; 338   ;20.30  ;29            ;
02.06.2006; 336   ; 335   ; 336   ;20.20  ;29            ;
03.06.2006; 337   ; 336   ; 337   ;19.40  ;29            ;
04.06.2006; 335   ; 334   ; 335   ;18.90  ;29            ;
05.06.2006; 333   ; 333   ; 333   ;18.10  ;29            ;
06.06.2006; 332   ; 332   ; 332   ;19.60  ;29            ;
07.06.2006; 331   ; 331   ; 331   ;18.50  ;29            ;
08.06.2006; 331   ; 331   ; 331   ;16.90  ;29            ;
09.06.2006; 331   ; 331   ; 331   ;17.10  ;29            ;
10.06.2006; 331   ; 331   ; 331   ;17.30  ;29            ;
11.06.2006; 332   ; 331   ; 332   ;17.00  ;29            ;
12.06.2006; 331   ; 330   ; 331   ;17.60  ;29            ;
13.06.2006; 330   ; 330   ; 330   ;17.30  ;29            ;
14.06.2006; 330   ; 330   ; 330   ;17.80  ;29            ;
15.06.2006; 334   ; 333   ; 335   ;18.30  ;29            ;
16.06.2006; 338   ; 337   ; 338   ;18.30  ;29            ;
17.06.2006; 340   ; 339   ; 340   ;19.60  ;29            ;
18.06.2006; 340   ; 340   ; 340   ;19.70  ;29            ;
19.06.2006; 343   ; 341   ; 345   ;20.50  ;29            ;
20.06.2006; 350   ; 348   ; 351   ;21.00  ;29            ;
21.06.2006; 355   ; 354   ; 356   ;20.50  ;29            ;
22.06.2006; 360   ; 358   ; 361   ;20.20  ;29            ;
23.06.2006; 363   ; 362   ; 363   ;20.90  ;29            ;
24.06.2006; 369   ; 366   ; 371   ;21.10  ;29            ;
25.06.2006; 377   ; 374   ; 380   ;20.50  ;29            ;
26.06.2006; 388   ; 386   ; 389   ;20.40  ;29            ;
27.06.2006; 394   ; 393   ; 395   ;20.20  ;29            ;
28.06.2006; 397   ; 396   ; 397   ;20.40  ;29            ;
29.06.2006; 396   ; 395   ; 397   ;20.10  ;29            ;
30.06.2006; 392   ; 391   ; 393   ;21.10  ;29            ;
01.07.2006; 388   ; 387   ; 389   ;20.90  ;29            ;
02.07.2006; 383   ; 381   ; 385   ;24.00  ;29            ;
03.07.2006; 376   ; 374   ; 377   ;25.00  ;29            ;
04.07.2006; 370   ; 369   ; 371   ;25.00  ;29            ;
05.07.2006; 363   ; 362   ; 364   ;25.60  ;29            ;
06.07.2006; 359   ; 358   ; 360   ;25.40  ;29            ;
07.07.2006; 353   ; 352   ; 354   ;22.60  ;29            ;
08.07.2006; 351   ; 350   ; 351   ;21.20  ;29            ;
09.07.2006; 348   ; 347   ; 348   ;21.20  ;29            ;
10.07.2006; 345   ; 344   ; 346   ;23.10  ;29            ;
11.07.2006; 343   ; 343   ; 343   ;22.60  ;29            ;
12.07.2006; 343   ; 343   ; 343   ;21.90  ;29            ;
13.07.2006; 344   ; 343   ; 344   ;22.70  ;29            ;
14.07.2006; 344   ; 344   ; 344   ;21.70  ;29            ;
15.07.2006; 344   ; 344   ; 344   ;22.20  ;29            ;
16.07.2006; 348   ; 346   ; 349   ;24.20  ;29            ;
17.07.2006; 357   ; 354   ; 360   ;23.90  ;29            ;
18.07.2006; 368   ; 366   ; 370   ;23.70  ;29            ;
19.07.2006; 377   ; 375   ; 378   ;23.20  ;29            ;
20.07.2006; 381   ; 381   ; 381   ;23.80  ;29            ;
21.07.2006; 378   ; 377   ; 379   ;24.00  ;29            ;
22.07.2006; 373   ; 372   ; 374   ;24.60  ;29            ;
23.07.2006; 370   ; 368   ; 371   ;22.70  ;29            ;
24.07.2006; 365   ; 364   ; 366   ;23.20  ;29            ;
25.07.2006; 362   ; 361   ; 362   ;23.50  ;29            ;
26.07.2006; 359   ; 358   ; 360   ;24.10  ;29            ;
27.07.2006; 357   ; 356   ; 357   ;24.00  ;29            ;
28.07.2006; 355   ; 354   ; 355   ;24.10  ;29            ;
29.07.2006; 353   ; 352   ; 353   ;25.30  ;29            ;
30.07.2006; 351   ; 351   ; 351   ;23.70  ;29            ;
31.07.2006; 351   ; 350   ; 351   ;22.40  ;29            ;
01.08.2006; 349   ; 349   ; 349   ;23.70  ;29            ;
02.08.2006; 350   ; 349   ; 350   ;24.20  ;29            ;
03.08.2006; 352   ; 351   ; 352   ;24.70  ;29            ;
04.08.2006; 351   ; 351   ; 351   ;25.90  ;29            ;
05.08.2006; 354   ; 351   ; 356   ;25.30  ;29            ;
06.08.2006; 362   ; 359   ; 364   ;24.30  ;29            ;
07.08.2006; 370   ; 368   ; 371   ;24.30  ;29            ;
08.08.2006; 376   ; 375   ; 376   ;24.60  ;29            ;
09.08.2006; 376   ; 376   ; 376   ;25.70  ;29            ;
10.08.2006; 377   ; 376   ; 377   ;25.20  ;29            ;
11.08.2006; 378   ; 378   ; 378   ;25.10  ;29            ;
12.08.2006; 378   ; 378   ; 378   ;24.60  ;29            ;
13.08.2006; 379   ; 378   ; 379   ;24.70  ;29            ;
14.08.2006; 385   ; 382   ; 388   ;23.00  ;29            ;
15.08.2006; 392   ; 391   ; 392   ;21.60  ;29            ;
16.08.2006; 391   ; 389   ; 392   ;20.50  ;29            ;
17.08.2006; 386   ; 384   ; 387   ;20.80  ;29            ;
